TSB/Document ID,Make,Model,Model Year,Concise Summary
10200972,LAND ROVER,DEFENDER,"2020,2021,2022",ROOF PANEL OPENING INOPERATIVE - LOSS OF ONE TOUCH CLOSURE
10200972,LAND ROVER,DEFENDER PHEV,2022,ROOF PANEL OPENING INOPERATIVE - LOSS OF ONE TOUCH CLOSURE
10200974,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022",ACCESSORY FIT ROOF RAIL TRIM(S)/ CAP(S) NOT CORRECTLY FITTED CAUSING POOR APPEARANCE
10200973,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022",ACCESSORY FIT ROOF RAIL TRIM(S)/ CAP(S) NOT CORRECTLY FITTED CAUSING POOR APPEARANCE
10200975,JAGUAR,F-PACE,2021,MHEV 48V BATTERY SOC (STATE OF CHARGE) DISCHARGING ISSUES
10200975,JAGUAR,XF,2021,MHEV 48V BATTERY SOC (STATE OF CHARGE) DISCHARGING ISSUES
10200975,JAGUAR,E-PACE,2021,MHEV 48V BATTERY SOC (STATE OF CHARGE) DISCHARGING ISSUES
10200975,JAGUAR,XE,2021,MHEV 48V BATTERY SOC (STATE OF CHARGE) DISCHARGING ISSUES
10200976,JAGUAR,E-PACE PHEV,2021,"CUSTOMERS MAY REPORT A CHANGE OF JAGUAR DRIVE CONTROL (JDC) TO ""COMFORT"" MODE WITHOUT DRIVER INPUT.  "
10200976,JAGUAR,E-PACE,"2018,2019,2020,2021,2022","CUSTOMERS MAY REPORT A CHANGE OF JAGUAR DRIVE CONTROL (JDC) TO ""COMFORT"" MODE WITHOUT DRIVER INPUT.  "
10200978,LAND ROVER,RANGE ROVER VELAR,"2018,2019,2020,2021,2022",MALFUNCTION INDICATOR LAMP (MIL)
10200977,LAND ROVER,RANGE ROVER VELAR,"2018,2019,2020",MALFUNCTION INDICATOR LAMP (MIL)
10200980,JAGUAR,F-PACE,"2017,2018,2019,2020,2021,2022",MALFUNCTION INDICATOR LAMP (MIL)
10200979,JAGUAR,F-PACE PHEV,2021,MALFUNCTION INDICATOR LAMP (MIL)
10200979,JAGUAR,F-PACE,"2017,2018,2019,2020,2021,2022",MALFUNCTION INDICATOR LAMP (MIL)
10200980,JAGUAR,F-PACE PHEV,2021,MALFUNCTION INDICATOR LAMP (MIL)
10200332,FOREST RIVER,BERKSHIRE,2021,"CUMMINS STATES PER NHTSA CUMMINS 21E-063, A FUEL LEAK MAY OCCUR IN THE FUEL HOSES BETWEEN THE FUEL PUMP AND REMOVE FILTER HEAD.    THIS IS THE FIRST LETTER IN REGARD TO THIS RECALL THAT YOU WILL RECEIVE. YOU WILL RECEIVE ANOTHER NOTICE WHEN DAIMLER TRUCKS NORTH AMERICA NOTIFIES ITS DEALERS AND OWNERS THAT A REMEDY WITHOUT CHARGE FOR THIS ISSUE IS AVAILABLE.  IF YOU HAVE QUESTIONS REGARDING THIS NOTICE, PLEASE CONTACT THE WARRANTY CAMPAIGNS DEPARTMENT AT (800) 547-0712, 7:00 A.M. TO 4:00 P.M. PACIFIC TIME, MONDAY THROUGH FRIDAY, E-MAIL ADDRESS DTNA.WARRANTY.CAMPAIGNS@DAIMLER.COM."
10202001,JAGUAR,E-PACE PHEV,2021,LOSS OR STEERING ASSISTANCE
10202001,JAGUAR,E-PACE,2021,LOSS OR STEERING ASSISTANCE
10202002,LAND ROVER,RANGE ROVER EVOQUE,2021,LOSS OR STEERING ASSISTANCE  
10202002,LAND ROVER,DISCOVERY SPORT,2021,LOSS OR STEERING ASSISTANCE  
10202003,LAND ROVER,RANGE ROVER SPORT PHEV,2021,INCORRECT EMISSIONS LABEL INSTALLED
10202003,LAND ROVER,RANGE ROVER SPORT,2021,INCORRECT EMISSIONS LABEL INSTALLED
10202004,JAGUAR,F-PACE,2021,ELECTRIC SUPERCHARGER-INTERMITTENT OPERATION
10202005,JAGUAR,E-PACE,2021,JAGUARDRIVE CONTROL (JDC) MODES NOT RESETTING
10202005,JAGUAR,F-PACE,2021,JAGUARDRIVE CONTROL (JDC) MODES NOT RESETTING
10202005,JAGUAR,XF,2021,JAGUARDRIVE CONTROL (JDC) MODES NOT RESETTING
10202006,JAGUAR,I-PACE,2021,CHARGE CABLE PLUG UNABLE TO LOCK OR UNLOCK
10202006,JAGUAR,I-PACE PHEV,2021,CHARGE CABLE PLUG UNABLE TO LOCK OR UNLOCK
10202007,LAND ROVER,DISCOVERY PHEV,2021,INCORRECT 20-INCH WHEELS INSTALLED
10202008,JAGUAR,I-PACE,2021,CHARGE CABLE PLUG UNABLE TO LOCK OR UNLOCK
10202008,JAGUAR,I-PACE PHEV,2021,CHARGE CABLE PLUG UNABLE TO LOCK OR UNLOCK
10202007,LAND ROVER,DISCOVERY,"2021,2022",INCORRECT 20-INCH WHEELS INSTALLED
10202007,LAND ROVER,DISCOVERY SPORT,"2021,2022",INCORRECT 20-INCH WHEELS INSTALLED
10202010,JAGUAR,F-PACE,2021,NON-START 
10202010,JAGUAR,F-PACE PHEV,2021,NON-START 
10202009,JAGUAR,F-PACE PHEV,2021,ELECTRIC SUPERCHARGER-INTERMITTENT OPERATION
10202011,JAGUAR,E-PACE,2021,LOSS OF STEERING ASSISTANCE
10202011,JAGUAR,E-PACE PHEV,2021,LOSS OF STEERING ASSISTANCE
10202009,JAGUAR,F-PACE,2021,ELECTRIC SUPERCHARGER-INTERMITTENT OPERATION
10202012,JAGUAR,E-PACE,2021,JAGUARDRIVE CONTROL (JDC) MODES NOT RESETTING
10202012,JAGUAR,E-PACE PHEV,2021,JAGUARDRIVE CONTROL (JDC) MODES NOT RESETTING
10202012,JAGUAR,XF,2021,JAGUARDRIVE CONTROL (JDC) MODES NOT RESETTING
10202012,JAGUAR,F-PACE,2021,JAGUARDRIVE CONTROL (JDC) MODES NOT RESETTING
10202012,JAGUAR,F-PACE PHEV,2021,JAGUARDRIVE CONTROL (JDC) MODES NOT RESETTING
10202013,JAGUAR,F-PACE,2021,PIVI VEHICLE SHARED SECRET DECRYPTION
10202013,JAGUAR,XF,2021,PIVI VEHICLE SHARED SECRET DECRYPTION
10202013,JAGUAR,F-PACE PHEV,2021,PIVI VEHICLE SHARED SECRET DECRYPTION
10202015,LAND ROVER,DISCOVERY,"2021,2022",INCORRECT 20-INCH WHEELS INSTALLED
10202015,LAND ROVER,DISCOVERY PHEV,2021,INCORRECT 20-INCH WHEELS INSTALLED
10202015,LAND ROVER,DISCOVERY SPORT,"2021,2022",INCORRECT 20-INCH WHEELS INSTALLED
10202014,LAND ROVER,DEFENDER,2021,NON-START
10202014,LAND ROVER,DISCOVERY SPORT,2021,NON-START
10202014,LAND ROVER,RANGE ROVER EVOQUE,2021,NON-START
10202014,LAND ROVER,RANGE ROVER VELAR,2021,NON-START
10202014,LAND ROVER,RANGE ROVER VELAR PHEV,2021,NON-START
10202017,LAND ROVER,RANGE ROVER EVOQUE,2021,LOSS OF STEERING ASSIST
10202017,LAND ROVER,DISCOVERY SPORT,2021,LOSS OF STEERING ASSIST
10202016,LAND ROVER,RANGE ROVER SPORT PHEV,2021,INCORRECT EMISSIONS LABEL INSTALLED
10202016,LAND ROVER,RANGE ROVER SPORT,2021,INCORRECT EMISSIONS LABEL INSTALLED
10202020,JAGUAR,E-PACE PHEV,2021,ICE/SNOW/RAIN DRIVE MODE NOT RESETTING
10202020,JAGUAR,F-PACE PHEV,2021,ICE/SNOW/RAIN DRIVE MODE NOT RESETTING
10202019,LAND ROVER,DISCOVERY,"2021,2022",INCORRECT 20-INCH WHEELS INSTALLED
10202020,JAGUAR,F-PACE,2021,ICE/SNOW/RAIN DRIVE MODE NOT RESETTING
10202019,LAND ROVER,DISCOVERY SPORT,"2021,2022",INCORRECT 20-INCH WHEELS INSTALLED
10202019,LAND ROVER,DISCOVERY PHEV,2021,INCORRECT 20-INCH WHEELS INSTALLED
10202020,JAGUAR,E-PACE,2021,ICE/SNOW/RAIN DRIVE MODE NOT RESETTING
10202020,JAGUAR,XF,2021,ICE/SNOW/RAIN DRIVE MODE NOT RESETTING
10202021,JAGUAR,XE,2021,NON-START
10202021,JAGUAR,E-PACE,2021,NON-START
10202021,JAGUAR,E-PACE PHEV,2021,NON-START
10202021,JAGUAR,F-PACE,2021,NON-START
10202021,JAGUAR,F-PACE PHEV,2021,NON-START
10202021,JAGUAR,F-TYPE,2021,NON-START
10202021,JAGUAR,I-PACE,2021,NON-START
10202021,JAGUAR,I-PACE PHEV,2021,NON-START
10202021,JAGUAR,XF,2021,NON-START
10202021,JAGUAR,XJ,2021,NON-START
10202021,LAND ROVER,DISCOVERY SPORT,2021,NON-START
10202022,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020",NOISE FROM FRONT SUSPENSION 
10202022,LAND ROVER,LR3,2015,NOISE FROM FRONT SUSPENSION 
10202024,JAGUAR,F-PACE,2017,WIFI NETWORKS NOT FOUND
10202024,JAGUAR,XE,2017,WIFI NETWORKS NOT FOUND
10202024,JAGUAR,XJ,2017,WIFI NETWORKS NOT FOUND
10202024,LAND ROVER,DISCOVERY SPORT,2017,WIFI NETWORKS NOT FOUND
10202024,LAND ROVER,RANGE ROVER,2017,WIFI NETWORKS NOT FOUND
10202024,LAND ROVER,RANGE ROVER SPORT,2017,WIFI NETWORKS NOT FOUND
10202081,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,E-PACE,"2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,E-PACE PHEV,2021,NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,F-PACE,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,F-PACE PHEV,2021,NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,F-TYPE,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,I-PACE,"2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,XE,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,XF,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,JAGUAR,XJ,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,LAND ROVER,RANGE ROVER SPORT MHEV,"2019,2020",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,LAND ROVER,RANGE ROVER SPORT PHEV,"2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202081,LAND ROVER,RANGE ROVER VELAR PHEV,2021,NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE
10202083,LAND ROVER,RANGE ROVER EVOQUE,2020,LOW SPEED STALL
10202085,LAND ROVER,RANGE ROVER SPORT,"2019,2020,2021,2022",POOR IDLE
10202085,LAND ROVER,DEFENDER,"2019,2020,2021,2022",POOR IDLE
10202085,LAND ROVER,DEFENDER PHEV,2022,POOR IDLE
10202085,LAND ROVER,RANGE ROVER,"2019,2020,2021,2022",POOR IDLE
10202100,JAGUAR,F-PACE,2021,CUSTOMER SYMPTOM OF VEHICLE RUNNING ROUGH AND/OR MIL ILLUMINATION
10202100,LAND ROVER,RANGE ROVER VELAR,2021,CUSTOMER SYMPTOM OF VEHICLE RUNNING ROUGH AND/OR MIL ILLUMINATION
10202104,LAND ROVER,DEFENDER,"2020,2021",ROOF OPENING PANEL INOPERATIVE
10202105,JAGUAR,F-PACE,"2020,2021",REDUCED OR LACK OF STEERING ASSISTANCE ON START-UP
10202105,LAND ROVER,RANGE ROVER VELAR,2021,REDUCED OR LACK OF STEERING ASSISTANCE ON START-UP
10202102,LAND ROVER,DEFENDER,"2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10202102,LAND ROVER,DEFENDER PHEV,2022,CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10202102,LAND ROVER,DISCOVERY,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10202102,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10202102,LAND ROVER,RANGE ROVER,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10202102,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10202102,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10202102,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10202107,JAGUAR,E-PACE,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES "
10202109,LAND ROVER,DEFENDER,"2021,2022",HEATSHIELD CONTACT WITH REAR DRIVESHAFT   
10202106,JAGUAR,F-TYPE,"2014,2015,2016,2017,2018,2019,2020,2021,2022",CONVERTIBLE TOP INOPERATIVE (STUCK CLOSED)
10202107,LAND ROVER,RANGE ROVER EVOQUE,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES "
10202107,LAND ROVER,RANGE ROVER,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES "
10202107,LAND ROVER,DISCOVERY,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES "
10202120,LAND ROVER,RANGE ROVER EVOQUE,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.
10201899,LAND ROVER,RANGE ROVER EVOQUE,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.  
10202120,LAND ROVER,DISCOVERY SPORT,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.
10202121,LAND ROVER,RANGE ROVER EVOQUE,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.
10202121,LAND ROVER,DISCOVERY SPORT,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.
10201899,LAND ROVER,DISCOVERY SPORT,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.  
10201901,LAND ROVER,DISCOVERY SPORT,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.  
10201903,LAND ROVER,DISCOVERY SPORT,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.  
10201903,LAND ROVER,RANGE ROVER EVOQUE,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.  
10201902,LAND ROVER,DISCOVERY SPORT,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.  
10201902,LAND ROVER,RANGE ROVER EVOQUE,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.  
10201901,LAND ROVER,RANGE ROVER EVOQUE,"2020,2021,2022",CREAK NOISE FROM FRONT OF VEHICLE WHILE STEERING.  
10202128,LAND ROVER,DEFENDER,"2020,2021,2022",OIL LEVEL GAUGE (DIPSTICK) MARKINGS INCORRECT.
10202128,LAND ROVER,DISCOVERY,"2017,2018,2019,2020,2021,2022",OIL LEVEL GAUGE (DIPSTICK) MARKINGS INCORRECT.
10202128,LAND ROVER,RANGE ROVER,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",OIL LEVEL GAUGE (DIPSTICK) MARKINGS INCORRECT.
10202128,LAND ROVER,RANGE ROVER SPORT,"2014,2015,2016,2017,2018,2019,2020,2021,2022",OIL LEVEL GAUGE (DIPSTICK) MARKINGS INCORRECT.
10202131,LAND ROVER,RANGE ROVER VELAR,2018,CLICKING NOISE FROM FRONT WHEEL AREA  
10202130,LAND ROVER,RANGE ROVER VELAR,2018,CLICKING NOISE FROM FRONT WHEEL AREA
10202129,LAND ROVER,DEFENDER,"2020,2021,2022",OIL LEVEL GAUGE (DIPSTICK) MARKINGS INCORRECT.  
10202129,LAND ROVER,DISCOVERY,"2017,2018,2019,2020,2021,2022",OIL LEVEL GAUGE (DIPSTICK) MARKINGS INCORRECT.  
10202129,LAND ROVER,RANGE ROVER,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",OIL LEVEL GAUGE (DIPSTICK) MARKINGS INCORRECT.  
10202129,LAND ROVER,RANGE ROVER SPORT,"2014,2015,2016,2017,2018,2019,2020,2021,2022",OIL LEVEL GAUGE (DIPSTICK) MARKINGS INCORRECT.  
10202132,JAGUAR,I-PACE,"2019,2020,2021,2022",CLICKING NOISE FROM FRONT WHEEL AREA  
10202132,JAGUAR,F-PACE,"2017,2018,2019,2020,2021,2022",CLICKING NOISE FROM FRONT WHEEL AREA  
10202133,JAGUAR,F-PACE,"2017,2018,2019,2020,2021,2022",CLICKING NOISE FROM FRONT WHEEL AREA  
10202136,JAGUAR,F-PACE,"2017,2018,2019,2020,2021,2022",MIL ILLUMINATED
10202135,LAND ROVER,DEFENDER,"2020,2021,2022",ROOF OPENING PANEL INOPERATIVE  
10202133,JAGUAR,I-PACE,"2019,2020,2021,2022",CLICKING NOISE FROM FRONT WHEEL AREA  
10202134,LAND ROVER,DEFENDER,"2020,2021,2022",ROOF OPENING PANEL INOPERATIVE 
10202137,LAND ROVER,DISCOVERY,"2017,2018,2019,2020,2021,2022",MIL ILLUMINATED
10202137,LAND ROVER,DISCOVERY SPORT,"2017,2018,2019,2020,2021,2022",MIL ILLUMINATED
10202137,LAND ROVER,DISCOVERY PHEV,2021,MIL ILLUMINATED
10202137,LAND ROVER,DEFENDER,"2020,2021,2022",MIL ILLUMINATED
10202137,LAND ROVER,DEFENDER PHEV,2022,MIL ILLUMINATED
10202138,LAND ROVER,RANGE ROVER VELAR PHEV,2021,REDUCED OR LACK OF POWER ASSIST AT START UP 
10202138,LAND ROVER,RANGE ROVER VELAR,"2018,2019,2020,2021,2022",REDUCED OR LACK OF POWER ASSIST AT START UP 
10202145,JAGUAR,F-PACE,2021,REDUCED OR A LACK OF POWER ASSISTANCE AT START UP
10202145,JAGUAR,I-PACE,2021,REDUCED OR A LACK OF POWER ASSISTANCE AT START UP
10202147,JAGUAR,I-PACE,"2019,2020,2021",REAR WHEEL ARCH LINER APPEARANCE INCORRECT  
10202146,JAGUAR,I-PACE,"2019,2020,2021",REAR WHEEL ARCH LINER APPEARANCE INCORRECT
10202148,LAND ROVER,RANGE ROVER SPORT,"2018,2019,2020,2021",POWER SUPPLY DISTRIBUTION BOX - ACTUATOR STUCK OPEN - PHEV ONLY
10202148,LAND ROVER,RANGE ROVER,"2018,2019,2020,2021",POWER SUPPLY DISTRIBUTION BOX - ACTUATOR STUCK OPEN - PHEV ONLY
10202149,LAND ROVER,RANGE ROVER PHEV,"2018,2019,2020,2021",AC INOPERATIVE - ELECTRIC AC PHEV ONLY
10202149,LAND ROVER,RANGE ROVER EVOQUE,"2018,2019,2020,2021",AC INOPERATIVE - ELECTRIC AC PHEV ONLY
10202149,LAND ROVER,RANGE ROVER SPORT MHEV,"2019,2020",AC INOPERATIVE - ELECTRIC AC PHEV ONLY
10202150,LAND ROVER,RANGE ROVER,"2018,2019,2020,2021",AC INOPERATIVE - ELECTRIC AC PHEV ONLY  
10202150,LAND ROVER,RANGE ROVER EVOQUE,"2018,2019,2020,2021",AC INOPERATIVE - ELECTRIC AC PHEV ONLY  
10202150,LAND ROVER,RANGE ROVER PHEV,"2018,2019,2020,2021",AC INOPERATIVE - ELECTRIC AC PHEV ONLY  
10202149,LAND ROVER,RANGE ROVER SPORT,"2018,2019,2020,2021",AC INOPERATIVE - ELECTRIC AC PHEV ONLY
10202149,LAND ROVER,RANGE ROVER SPORT PHEV,"2018,2019,2020,2021",AC INOPERATIVE - ELECTRIC AC PHEV ONLY
10202149,LAND ROVER,RANGE ROVER,"2018,2019,2020",AC INOPERATIVE - ELECTRIC AC PHEV ONLY
10202150,LAND ROVER,RANGE ROVER SPORT,"2018,2019,2020,2021",AC INOPERATIVE - ELECTRIC AC PHEV ONLY  
10202151,JAGUAR,E-PACE PHEV,2021,PANORAMIC ROOF SUN BLIND INOPERABLE.
10202151,JAGUAR,E-PACE,"2018,2019,2020,2021,2022",PANORAMIC ROOF SUN BLIND INOPERABLE.
10202152,JAGUAR,E-PACE,"2018,2019,2020,2021,2022",PANORAMIC ROOF SUN BLIND INOPERABLE.  
10202152,JAGUAR,E-PACE PHEV,2021,PANORAMIC ROOF SUN BLIND INOPERABLE.  
10202153,LAND ROVER,RANGE ROVER SPORT,"2014,2015,2016,2017,2018,2019,2020,2021,2022",FRONT RADIATOR GRILLE DISCOLORED
10202153,LAND ROVER,RANGE ROVER,"2018,2019,2020,2021,2022",FRONT RADIATOR GRILLE DISCOLORED
10202743,NEWMAR,KOUNTRY STAR,2021,"DAIMLER TRUCKS NORTH AMERICA HAS DECIDED THAT A DEFECT RELATING TO MOTOR VEHICLE SAFETY EXISTS IN SPECIFIC MOTORHOMES BUILT ON FREIGHTLINER CHASSIS (NHTSA #21V 018). IN RESPONSE, NEWMAR CORPORATION IS ISSUING RECALL NHTSA #21V 069. "
10202743,NEWMAR,VENTANA,2021,"DAIMLER TRUCKS NORTH AMERICA HAS DECIDED THAT A DEFECT RELATING TO MOTOR VEHICLE SAFETY EXISTS IN SPECIFIC MOTORHOMES BUILT ON FREIGHTLINER CHASSIS (NHTSA #21V 018). IN RESPONSE, NEWMAR CORPORATION IS ISSUING RECALL NHTSA #21V 069. "
10202747,NEWMAR,NEW AIRE,2021,"DAIMLER TRUCKS NORTH AMERICA HAS DECIDED THAT A DEFECT RELATING TO MOTOR VEHICLE SAFETY EXISTS IN SPECIFIC MOTORHOMES BUILT ON FREIGHTLINER CHASSIS (NHTSA #21V 108). IN RESPONSE, NEWMAR CORPORATION IS ISSUING RECALL NHTSA # 21V 182 AND TC # 2021-159. ON CERTAIN MOTORHOMES, CHASSIS ARE EQUIPPED WITH AN ADJUSTABLE BRAKE PEDAL ASSEMBLY THAT MAY NOT BE EQUIPPED WITH A RETURN SPRING. IN SOME SITUATIONS, THE BRAKE PEDAL MAY NOT RETURN PROPERLY. THIS MAY LEAVE THE BRAKE SIGNAL ACTIVATED AND BRAKE LIGHTS ILLUMINATED. ADDITIONALLY, IN CERTAIN TOWED VEHICLES, THE SERVICE BRAKES MAY ALSO REMAIN ENGAGED. IF THE BRAKES LIGHTS REMAIN ILLUMINATED AFTER THE BRAKE PEDAL IS RELEASED, AN ADDITIONAL SERVICE BRAKE APPLICATION WILL NOT CAUSE THE BRAKE LIGHTS TO ILLUMINATE AND WOULD NOT SIGNAL TO OTHER MOTORISTS THE INTENT OF THE DRIVER TO SLOW THE VEHICLE, POTENTIALLY LEADING TO AN INCREASED RISK OF A CRASH. IN ADDITION, IF THE BRAKE ACTIVATION SIGNAL TO A TOWED DEVICE REMAINS ACTIVE WHEN THE MOTORHOME CHASSIS SERVICE BRAKES ARE RELEASED, THE BRAKES ON A TOWED DEVICE MAY POTENTIALLY REMAIN ENGAGED DEPENDING ON BRAKE CONFIGURATION OF WHAT IS BEING TOWED. A TOWED DEVICE WITH INCORRECTLY OPERATING BRAKES COULD INCREASE THE RISK OF A CRASH. "
10202747,NEWMAR,VENTANA,2021,"DAIMLER TRUCKS NORTH AMERICA HAS DECIDED THAT A DEFECT RELATING TO MOTOR VEHICLE SAFETY EXISTS IN SPECIFIC MOTORHOMES BUILT ON FREIGHTLINER CHASSIS (NHTSA #21V 108). IN RESPONSE, NEWMAR CORPORATION IS ISSUING RECALL NHTSA # 21V 182 AND TC # 2021-159. ON CERTAIN MOTORHOMES, CHASSIS ARE EQUIPPED WITH AN ADJUSTABLE BRAKE PEDAL ASSEMBLY THAT MAY NOT BE EQUIPPED WITH A RETURN SPRING. IN SOME SITUATIONS, THE BRAKE PEDAL MAY NOT RETURN PROPERLY. THIS MAY LEAVE THE BRAKE SIGNAL ACTIVATED AND BRAKE LIGHTS ILLUMINATED. ADDITIONALLY, IN CERTAIN TOWED VEHICLES, THE SERVICE BRAKES MAY ALSO REMAIN ENGAGED. IF THE BRAKES LIGHTS REMAIN ILLUMINATED AFTER THE BRAKE PEDAL IS RELEASED, AN ADDITIONAL SERVICE BRAKE APPLICATION WILL NOT CAUSE THE BRAKE LIGHTS TO ILLUMINATE AND WOULD NOT SIGNAL TO OTHER MOTORISTS THE INTENT OF THE DRIVER TO SLOW THE VEHICLE, POTENTIALLY LEADING TO AN INCREASED RISK OF A CRASH. IN ADDITION, IF THE BRAKE ACTIVATION SIGNAL TO A TOWED DEVICE REMAINS ACTIVE WHEN THE MOTORHOME CHASSIS SERVICE BRAKES ARE RELEASED, THE BRAKES ON A TOWED DEVICE MAY POTENTIALLY REMAIN ENGAGED DEPENDING ON BRAKE CONFIGURATION OF WHAT IS BEING TOWED. A TOWED DEVICE WITH INCORRECTLY OPERATING BRAKES COULD INCREASE THE RISK OF A CRASH. "
